X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-122,305,199,376,-40,96,-80,-38,315,245,-104,92,305,32,174,191,252,27,90,-70,144,8,255,-93,386,124,-97,48,-149,184,-129,343,15,-34,192,138,187,-30,-16,164,353,116,-11,334,234,-30,106,96,298,169,12,18,396,153,305,205,200,-40,140,122,135,-142,-106,-86,-11,186,127,-141,195,247,66,344,252,84,156,-123,132,357,-1,2,297,112,98,264,166,23,94,191,-142,328,-129,126,-66,-98,-90,273,-69,348,21,-93,61,31,258,335,-144,279,185,396,-56,-150,253,291,257,225,390,307,-73,220,-26,33,381,171,-118,280,351,47,161,172,-108,239,378,77,72,246,353,25,70,271,143,154,-52,80,374,-20,61,-123,151,295,365,246,-99,151,322,211,26,380,359,29,272,39,-3,383,-64,161,124,-38,171,143,389,372,-58,382,-149,-111,-49,168,338,-135,2
113,-104,109,277,378,187,94,366,-79,-25,30,366,-116,-128,217,-34,-123,85,306,256,343,50,81,-109,-46,-1,360,178,-56,-101,288,397,333,24,-101,370,295,366,-144,-114,95,348,364,189,184,52,247,-147,268,173,397,-73,354,-131,103,34,-96,189,-137,-100,197,-93,226,-32,313,260,289,363,-127,-77,154,100,-143,174,-84,74,263,342,-66,79,374,224,359,299,312,120,123,-82,195,-73,-18,273,254,212,45,132,21,209,-108,140,244,79,159,155,351,38,238,-36,206,3,202,0,48,121,306,389,256,-142,-93,214,181,50,330,182,130,-10,36,330,-68,191,29,28,363,-11,5,69,72,8,348,213,292,-116,202,-150,-142,24,-38,338,-105,100,184,286,293,-40,180,127,396,-45,274,164,-115,62,177,-104,81,383,263,256,312,-27,249,13,133,19,-56,153,-55,272,5
156,-18,211,355,-87,269,219,116,74,365,-96,-118,-22,314,267,390,218,257,337,92,52,276,-62,60,138,44,72,9,-37,91,-127,156,43,373,257,66,150,34,-106,123,253,-54,191,-75,40,11,221,351,179,2,39,234,136,-34,53,-36,-78,156,215,96,-40,293,-36,-112,89,297,61,114,28,188,205,126,84,372,133,309,110,219,296,376,265,146,-73,359,186,21,201,-107,43,307,365,-87,110,14,-48,3,220,112,172,-20,34,-96,245,331,-115,241,231,-63,321,268,-12,225,258,-150,-26,390,137,8,67,321,56,211,8,104,342,-23,209,308,-114,263,70,306,20,-12,-72,38,-41,143,25,259,-23,214,-127,63,201,-11,-46,286,2,324,115,223,-78,310,-27,223,110,-138,-131,-123,285,56,272,228,41,378,386,-77,311,-132,-119,115,88,350,-58,63,183,107,2
117,-65,181,30,89,252,234,378,84,304,167,266,157,111,206,-44,327,-129,307,-105,317,-99,315,-52,30,-115,284,379,373,162,279,66,233,-110,352,-131,-27,-29,-3,-89,-87,66,-127,266,267,223,136,372,-77,82,223,142,388,-150,296,-140,185,273,327,389,134,-7,168,305,-147,-51,231,-69,205,131,300,69,-106,165,380,-46,-28,338,47,97,118,-41,34,-148,177,64,138,224,-53,130,-34,5,186,207,-39,-121,-51,251,235,176,-39,-92,123,112,38,231,208,32,79,-138,-50,301,328,-8,-123,290,41,52,70,-28,-18,84,19,-131,125,-115,-39,49,391,-16,-29,114,139,218,373,353,-93,354,292,50,263,296,295,379,254,58,250,31,1,-136,190,101,375,215,-59,66,-59,136,-51,-93,295,31,358,244,3,135,142,-77,201,-82,3,268,174,310,-12,-30,109,-6,3
352,367,-35,-44,-109,388,66,-68,170,119,-43,-136,10,298,-68,229,-36,91,-92,-52,291,237,-76,90,364,224,-85,12,96,134,166,39,-144,380,175,-62,128,-79,333,356,66,396,303,-41,16,347,276,233,275,116,209,-88,224,327,136,303,129,361,318,-17,-117,-85,21,382,-145,368,368,89,-104,4,101,399,-63,119,205,-35,-101,308,-119,58,43,-64,110,324,39,107,354,353,81,283,255,344,87,214,268,207,-127,13,59,80,312,161,322,-1,151,-128,360,189,244,177,207,244,130,-120,105,307,176,333,22,35,125,39,294,217,208,-26,-142,-46,-57,382,-129,213,195,398,104,281,-21,155,230,229,367,331,-74,59,161,-46,65,78,365,237,183,-64,343,309,89,163,-40,45,298,103,-77,139,92,86,-15,367,312,282,-12,7,379,370,-17,-71,314,199,-6,144,2
-23,316,341,220,15,95,247,-50,8,46,-147,65,-145,297,7,114,257,-138,344,206,124,152,101,-57,-120,150,345,-47,159,178,-53,319,260,-99,-124,-35,214,276,153,291,388,9,191,349,132,145,-57,12,310,234,83,4,127,354,0,30,140,368,257,57,-23,-128,-144,337,161,253,392,324,334,306,194,-109,74,374,-104,290,255,-22,28,318,-37,343,11,-122,309,138,215,321,-49,-32,267,314,-47,-101,324,33,-11,-38,81,-14,14,254,-32,362,350,181,129,193,26,395,-48,-27,332,-101,115,-60,112,247,248,156,213,36,178,280,-118,394,-113,382,116,326,37,231,305,-95,343,212,148,153,-52,-17,-4,77,81,249,244,-64,268,-91,356,16,340,-19,25,304,187,350,-89,-24,-128,37,-46,147,15,-93,296,292,360,382,186,118,-95,69,-134,158,-63,331,-114,-38,3
47,33,256,265,-37,192,232,355,-67,340,99,267,186,312,-29,106,214,15,-109,85,369,64,-92,244,192,93,397,133,-70,362,198,285,118,128,139,320,288,389,124,-10,156,118,346,-99,354,96,-115,-44,-10,-59,40,32,55,-110,276,187,370,386,135,233,386,105,-57,310,-120,141,380,84,134,364,189,386,82,174,-96,289,91,146,-21,367,77,36,42,136,214,-50,-105,124,106,-133,265,76,73,164,-86,22,287,-72,73,129,-128,194,126,-1,-42,135,136,138,-75,260,99,-73,163,-42,177,81,326,387,277,-102,29,176,-38,99,379,-28,31,346,-15,370,279,394,163,-72,71,199,81,-68,153,334,179,205,294,-63,120,390,4,-137,358,398,333,65,-102,291,-136,366,152,139,-15,87,-64,77,279,123,371,333,340,257,-114,49,317,-108,59,130,335,151,16,183,3
103,86,271,184,-38,238,252,158,-130,150,380,321,-137,71,117,327,-148,-32,-47,201,315,222,360,342,-124,7,30,150,49,294,116,-73,51,77,272,-127,394,255,253,-140,-36,-86,211,55,282,-85,279,-72,284,254,15,349,269,266,384,-79,61,15,280,173,63,386,217,34,29,-68,291,0,-33,-79,182,328,246,25,-136,-6,335,110,237,390,-6,190,-64,153,52,106,82,223,-53,-67,15,7,348,-54,159,121,132,248,-105,234,351,248,162,175,365,-141,162,160,169,269,-60,-138,-76,222,178,-141,299,204,283,180,366,260,-144,91,-50,349,79,137,123,-82,173,-64,-74,-78,-83,67,95,-56,323,-149,343,398,-85,-59,33,48,221,-65,161,225,269,203,109,-52,8,266,238,276,84,244,-119,216,234,-108,58,132,-75,-138,200,396,386,-39,160,-115,4,245,51,387,3
22,369,271,88,54,248,358,-77,334,2,184,-114,356,330,329,297,393,249,214,149,64,195,-29,176,91,126,-31,-112,194,223,328,43,-43,234,-40,155,192,152,-134,369,32,112,-86,130,348,385,-54,308,198,152,22,262,-120,332,-16,8,91,37,33,166,38,204,297,115,259,-82,178,-54,103,363,147,45,392,318,367,-86,353,242,299,185,92,111,258,296,36,95,191,-109,232,-128,267,210,66,-64,139,306,206,295,117,-23,-71,-67,389,263,308,250,352,200,372,-120,206,10,346,118,93,261,38,-141,14,376,211,42,246,-95,337,135,93,-87,125,95,-52,359,132,-11,-42,92,-110,73,-100,202,-71,390,196,-100,164,8,-42,303,135,-61,145,368,305,-12,364,74,-131,246,294,282,-106,129,71,40,370,161,182,182,48,233,360,-23,-38,-109,362,-87,69,376,3
255,253,355,-62,17,279,65,160,238,339,15,-15,-10,-55,12,-126,294,-120,150,61,339,206,-144,350,51,66,303,150,-6,192,262,304,-35,253,326,112,232,11,366,54,239,329,138,60,38,-5,-9,8,-70,-16,190,-80,191,127,-64,-59,40,81,295,105,22,313,318,374,344,-9,142,322,196,119,299,105,-96,356,22,4,29,221,-93,-10,-103,278,325,65,-26,160,360,-14,-35,-21,291,127,359,62,334,129,55,35,254,182,-88,40,213,220,273,-76,78,197,44,312,1,284,-31,103,54,211,103,135,87,228,375,16,65,260,147,-12,-28,155,176,-118,303,370,39,167,195,260,160,21,176,285,162,242,203,113,371,219,105,-106,151,-69,75,-23,220,172,39,-142,12,-99,-33,-50,261,316,-114,-47,399,-136,-7,99,237,131,144,290,233,-104,323,14,-113,-89,3
-33,330,-143,-45,141,381,32,197,137,53,-108,184,246,-149,61,-8,-58,-29,243,289,105,99,79,318,341,314,223,-43,-89,-94,-19,-73,267,11,396,376,-131,325,-113,65,-141,-51,287,242,-50,212,129,-147,0,-109,225,-132,261,385,85,354,-144,-27,362,244,-121,-74,379,35,310,352,151,-39,-132,-139,67,187,155,253,367,240,201,160,330,-27,376,257,134,48,311,317,-58,398,-56,252,-80,367,204,130,-53,-68,109,65,84,171,247,395,96,69,330,93,290,114,-122,275,272,305,165,-45,-2,152,-73,136,-60,244,171,293,-120,27,165,-83,391,-84,35,-74,30,375,-13,311,23,142,236,252,56,103,179,201,273,-16,219,-25,248,341,-77,-64,366,90,99,-129,-123,287,-132,-38,375,25,56,151,360,127,-13,215,354,-107,129,292,295,-79,305,-38,282,80,83,-79,3
-65,22,-125,264,-69,221,290,332,95,167,-121,-90,109,48,-55,168,169,-6,353,17,-81,-24,356,-101,120,-79,267,92,320,257,-43,369,290,219,54,130,-133,-78,47,375,239,315,-48,67,-115,52,-136,194,121,-75,-137,-93,80,333,151,377,-22,54,-89,253,-96,156,-82,50,-54,267,260,217,143,134,125,238,130,131,43,-23,-108,-137,-77,-132,-100,241,153,140,47,367,204,85,116,100,387,-62,-68,387,336,309,129,36,250,340,-12,125,392,16,296,-145,204,-98,-35,149,-86,57,-42,5,-41,-121,268,239,207,391,230,-23,138,-75,148,320,336,343,-36,220,298,13,62,142,-30,245,271,-71,230,131,289,175,146,-100,317,300,350,373,-54,291,192,86,75,-25,109,388,387,202,-111,300,51,390,190,96,-34,231,91,186,96,260,-55,-45,70,24,326,387,228,245,1
377,-95,336,132,306,-85,-80,367,86,5,-13,22,27,265,-7,299,171,226,-5,23,7,250,-18,-146,-76,209,311,399,298,194,374,-83,88,-56,379,52,-148,56,174,371,-148,-139,309,199,58,-137,-48,180,390,112,-102,338,112,247,187,262,318,227,230,-90,214,136,280,136,251,89,-142,364,259,148,174,51,232,-104,78,207,189,-110,209,173,52,116,-86,330,300,362,74,304,-147,94,398,247,93,20,-125,61,14,-109,-113,391,276,-119,300,44,147,231,366,332,128,79,361,211,241,175,124,-45,277,352,239,108,345,266,231,259,133,20,377,-62,36,208,140,66,18,222,336,214,202,255,234,-105,127,137,-64,-139,188,304,260,-5,-59,390,59,5,260,18,138,149,115,257,-131,82,-96,90,67,276,-96,26,330,-27,116,227,55,-131,-79,-75,138,92,125,279,5
136,-31,97,188,167,170,116,132,334,80,42,376,194,106,380,33,37,-85,137,-100,-67,37,32,352,368,186,3,-33,200,203,59,82,-27,-18,64,-150,189,235,84,96,27,156,146,291,-74,324,161,227,77,329,245,190,-79,255,307,-89,354,297,-123,346,365,278,246,-53,342,313,109,-67,-43,207,199,289,140,330,59,-36,266,-50,226,202,-118,174,99,132,-16,291,375,218,196,271,-4,85,295,133,182,266,236,377,-24,135,-73,234,394,398,6,14,38,-143,168,356,371,115,-89,-65,50,336,-56,92,94,385,74,-38,49,178,145,282,130,-27,-57,-62,52,-63,9,-29,125,97,253,-70,-131,315,375,75,-119,19,-147,76,-27,69,84,339,43,155,-63,-20,-128,244,289,111,175,-116,246,386,172,363,-106,-89,365,-102,-75,395,-95,147,46,138,75,73,209,-107,5
290,-115,274,221,364,219,289,144,-84,170,364,232,-20,-114,253,244,47,-86,-30,188,221,179,9,345,270,-105,289,155,231,250,388,159,390,118,282,-126,193,-51,256,131,239,-77,272,-94,-60,43,243,345,49,-142,93,-105,62,146,267,7,313,106,83,7,255,-136,-128,58,-116,88,30,-120,259,49,30,295,-93,310,166,28,-26,200,40,-79,324,177,-65,17,178,-150,-55,61,-150,123,-56,221,339,-66,348,330,92,356,-135,4,338,30,13,240,139,227,365,-33,-125,-3,284,-52,-6,-82,135,-90,221,-127,94,75,-116,-33,38,308,141,-29,160,67,203,177,-15,-82,-42,270,290,130,365,398,-15,327,-142,92,213,301,354,-86,-137,-25,387,265,102,235,69,282,52,384,349,165,72,326,179,-92,8,105,229,379,213,72,304,380,171,151,69,15,6,196,104,38,3
300,25,-69,-63,172,230,-127,196,295,291,267,324,-106,6,-32,344,40,245,311,260,43,-114,-25,-106,34,-133,360,374,178,161,51,-131,239,259,38,-65,20,335,314,-22,50,387,347,226,111,-41,167,388,-69,24,212,11,280,-34,366,397,95,114,-42,12,180,-46,118,-90,391,393,44,304,276,281,393,209,183,174,112,303,399,275,236,14,378,371,398,-24,266,133,19,215,-93,347,284,215,377,73,-89,282,377,58,-124,3,305,274,210,-60,370,31,372,368,389,-89,-78,-52,156,54,115,227,387,300,127,397,305,323,30,104,198,206,-28,163,120,31,-94,-72,-93,282,355,266,-66,368,341,134,-102,199,284,331,160,229,331,-56,376,-117,63,-139,-1,89,-79,41,78,133,308,180,320,83,182,-108,260,-54,222,84,269,-54,143,101,217,-110,149,157,148,-150,3
-58,130,367,307,337,256,124,336,-48,252,-44,234,79,54,226,27,-53,186,26,-59,100,351,206,65,281,387,-16,-107,-99,-76,34,-99,88,-89,181,8,262,136,373,162,-124,327,215,257,187,257,-75,-76,108,206,364,134,265,-97,271,72,289,381,95,307,32,108,119,200,37,351,26,242,287,198,343,-88,29,383,160,-41,364,107,389,270,97,302,-142,137,314,-76,-49,360,140,397,-28,279,165,-30,81,-128,311,141,48,-14,219,-130,9,171,149,322,308,185,-135,151,330,208,-132,398,288,158,-104,-20,-63,191,-89,-22,-112,10,-102,154,243,201,-80,309,-112,-51,324,362,392,-54,237,361,-98,322,34,50,-73,97,283,-119,302,355,230,243,256,30,166,151,159,379,89,71,-49,230,207,183,157,-150,-6,-150,340,341,352,383,231,81,138,245,-21,164,359,351,3
-1,245,66,330,377,17,22,86,-141,-75,63,-30,22,79,-138,-87,379,386,372,331,-64,346,275,-95,174,390,327,165,350,-44,267,-30,-139,198,-4,-122,342,206,75,181,381,363,5,395,126,188,186,289,238,190,-67,40,150,188,320,-118,315,140,151,334,213,-68,212,-125,192,222,324,-70,189,339,-28,295,-29,-71,183,-77,299,146,-65,349,-28,278,391,16,280,-113,250,-49,340,314,291,255,238,37,-115,61,215,162,352,-61,156,-45,52,176,160,-120,-101,-64,-86,184,25,319,-127,174,-115,81,171,75,209,40,22,315,48,-22,191,-68,-14,351,12,-10,22,28,2,308,327,-46,49,164,255,136,215,66,399,154,-51,260,384,189,132,-20,-47,388,101,-126,38,52,357,-99,355,317,267,-31,341,106,307,42,-18,34,-1,276,107,306,240,126,176,-31,100,-36,2
245,341,-13,109,154,345,4,-145,370,393,271,-121,150,219,-1,378,-26,-97,9,5,244,272,220,16,173,39,374,361,134,88,295,48,48,-130,114,347,260,190,46,-18,120,228,393,-115,286,256,-5,245,231,-21,85,27,264,281,-82,-6,-108,304,-5,43,-88,133,242,-123,357,308,-75,51,50,222,171,178,216,28,-24,-7,42,318,91,-94,270,282,-104,273,247,145,153,85,265,263,-31,288,-73,181,-43,236,-144,243,371,77,19,-117,3,-21,-146,-125,349,184,258,-59,383,252,347,-109,333,8,204,349,99,180,63,212,323,269,89,299,-84,40,219,128,-101,170,21,298,-133,221,238,315,95,-55,138,65,60,-69,308,231,108,245,-118,119,316,318,274,278,392,-52,293,220,-19,115,71,206,348,-14,-2,-24,89,128,-90,227,250,209,288,126,287,-54,-8,73,1
164,-122,372,-122,220,194,190,321,30,364,374,271,225,256,306,346,-95,114,-28,227,188,76,325,5,-72,124,202,69,109,280,264,238,-27,138,153,9,231,-39,75,337,210,12,-104,187,122,-96,116,394,169,-93,123,183,-28,-3,162,59,123,-6,223,205,313,16,193,-2,134,203,110,21,39,-38,344,295,282,16,155,378,227,32,55,289,42,107,-139,34,64,308,189,213,170,89,-136,15,203,306,170,114,19,360,299,-73,57,-120,43,9,-51,353,52,-143,331,393,152,-143,21,2,131,242,152,49,-6,-136,159,246,355,344,-107,108,30,161,-97,198,233,36,170,201,305,142,8,328,-126,81,369,327,268,219,341,-138,-78,1,281,394,106,177,103,-29,-118,109,399,2,94,-10,338,79,50,15,-116,79,139,275,-85,-117,81,181,-24,-26,217,-72,-141,397,1
17,-14,30,303,-65,63,158,16,166,-99,45,55,92,67,201,28,236,213,226,129,-77,349,339,-54,-116,350,135,-68,-110,347,62,97,-30,305,274,286,249,90,297,280,-32,387,336,339,263,-21,390,287,9,-43,92,100,15,126,132,349,-117,16,-82,-78,150,-143,373,225,32,117,-67,383,25,150,-125,-42,216,-44,288,46,-149,389,182,312,30,23,230,183,172,350,335,47,396,125,-95,-43,-148,-89,328,-122,271,189,360,319,61,-41,271,217,210,240,91,213,-50,279,258,311,104,208,70,185,318,-1,-65,-14,192,329,141,88,110,67,-147,385,212,373,-14,348,15,-55,24,65,230,354,217,87,188,88,-5,213,-85,323,34,93,-87,345,352,158,292,390,-79,72,75,218,390,394,126,274,218,-22,260,363,223,-77,263,-22,328,332,89,6,-10,148,-110,194,3
247,-110,300,287,54,357,259,35,-20,128,-147,-112,307,395,65,-31,130,120,-22,225,164,-9,-46,353,-98,93,243,20,-5,164,181,213,128,-65,308,26,245,66,158,173,206,390,-148,-62,216,270,-88,128,282,-65,-74,255,218,94,397,243,-31,-118,228,-120,316,283,-32,-73,172,11,-100,316,67,245,-61,-21,-139,230,-119,-100,229,207,116,357,297,312,-97,367,-143,143,378,188,230,236,274,202,73,303,167,158,198,188,200,119,218,-102,383,-148,245,270,189,291,165,-110,65,93,-49,323,29,29,167,-81,-142,303,-6,-71,22,38,50,-145,314,51,12,-104,-34,124,132,-12,175,36,-123,338,278,129,206,297,184,306,144,-29,315,20,350,275,-29,137,-77,227,207,-74,374,140,-21,-90,274,327,365,321,-137,-9,336,-110,132,190,-111,-116,323,-56,-140,99,239,230,4
-130,97,261,328,308,100,182,212,316,311,-93,-14,160,150,5,5,23,131,167,45,44,267,181,126,251,-115,317,-3,329,72,317,-24,108,369,105,256,362,-149,142,-57,-100,21,1,9,33,41,7,15,-32,258,-106,39,-16,4,79,-128,9,363,52,38,-40,231,115,322,-70,6,59,87,165,-134,33,344,317,2,120,-72,290,33,398,-86,138,-20,154,-2,-41,-46,-124,237,-36,76,-22,288,385,-41,383,0,62,369,-71,332,-63,-61,130,358,-49,67,105,7,43,229,84,-98,332,27,-95,273,26,137,222,278,62,313,176,233,21,18,190,44,-1,250,91,8,-100,-131,25,-79,179,-89,28,-24,-53,-24,254,358,-8,397,-142,164,86,187,-6,365,374,148,325,113,253,-28,59,48,166,330,28,291,308,-34,263,342,189,371,251,229,130,329,11,-107,95,328,1
325,45,20,177,-37,347,4,13,318,64,-82,-47,170,148,-77,299,126,294,-10,-43,351,-123,7,-69,-45,60,-130,195,23,66,386,338,162,11,243,138,43,-104,-121,336,60,318,164,341,136,126,122,284,257,78,82,121,-102,275,245,139,294,79,-66,350,90,79,95,-50,-106,-77,106,-48,-59,86,-67,381,-128,10,-143,168,-19,396,-58,161,143,278,291,-59,224,312,168,336,77,246,-149,260,-46,67,124,-130,163,259,307,149,-124,234,-78,-120,240,-142,48,325,230,331,286,-7,257,179,23,82,284,350,391,139,124,261,-145,-6,-50,13,362,-7,301,-104,-128,44,295,-66,193,316,148,220,21,81,335,387,9,-108,-39,307,307,90,244,-33,311,328,-14,90,-24,332,203,84,187,263,-20,-90,340,108,248,136,48,176,-59,77,-41,130,399,-66,189,47,-75,22,3
74,-132,86,275,-58,391,-12,189,134,331,82,82,-112,-91,75,329,255,222,192,256,124,-129,234,-125,365,117,-59,142,236,-21,334,-40,277,83,-114,-46,188,39,40,-95,-37,-125,-41,300,2,350,321,210,386,42,216,12,121,393,88,238,-141,177,194,245,-61,301,296,259,293,248,-146,-55,373,193,338,57,377,156,393,77,78,236,220,197,-127,-138,366,27,309,224,251,138,35,352,11,307,-120,-72,132,36,388,224,234,-75,256,-28,317,40,104,61,133,129,127,319,17,52,-55,233,-42,187,-93,47,184,346,167,15,230,193,253,389,79,355,50,-131,-44,318,-129,54,-104,-126,-1,166,-32,-3,57,-131,207,-114,-8,-14,21,245,88,2,51,-101,-12,188,128,-63,194,97,371,91,294,326,223,-102,181,394,128,30,142,70,333,-146,324,319,54,265,291,-111,1
206,-17,-60,46,98,188,155,273,362,-13,154,-137,-105,-37,-4,91,378,59,81,219,306,42,-81,143,-6,-26,225,-5,87,-16,268,21,144,372,-26,115,-23,203,-75,242,207,-143,-130,57,-54,111,-92,384,178,308,245,34,172,223,65,-121,104,132,326,229,391,32,0,142,69,284,198,341,213,342,142,360,392,2,306,2,210,135,253,128,-24,234,-8,-130,135,104,372,-37,67,88,394,331,-86,28,312,264,228,161,53,304,-106,394,-45,352,143,-95,300,157,141,225,325,382,227,353,149,66,-43,210,203,-8,273,24,53,349,157,25,-50,67,201,23,-5,33,266,-6,-75,235,3,16,296,250,-35,-51,-117,380,265,347,227,-69,338,171,17,1,-149,192,53,-143,355,122,138,160,52,178,-53,213,340,-72,169,-63,206,218,17,35,-128,200,199,368,292,-42,1
219,335,-39,135,243,-53,374,16,297,130,18,75,167,-111,337,267,184,364,285,100,-53,174,319,365,351,130,101,283,104,256,258,175,-53,-2,-43,199,-28,161,108,254,60,26,231,136,151,150,308,290,161,15,111,350,-40,-78,14,267,232,-111,97,17,-101,345,369,194,115,38,180,3,-5,27,-4,120,-135,361,-4,304,252,193,-143,-101,-138,51,283,256,7,334,396,242,217,226,-45,220,-41,143,113,180,273,128,73,22,-22,95,370,145,5,201,142,304,123,-39,301,-74,-71,-73,285,38,-116,61,132,-13,334,54,185,302,335,286,271,-13,-145,62,-56,134,227,351,298,266,-53,-16,237,168,46,-27,178,-73,123,-15,322,173,220,3,266,-129,105,-116,33,72,-25,48,-22,78,71,297,313,109,356,-134,204,267,289,372,145,-51,139,-15,96,59,167,63,4
48,-24,231,-138,235,-122,337,187,363,166,177,153,251,155,52,4,265,171,71,191,1,-8,217,282,144,-64,-147,290,376,20,111,191,-121,-65,269,151,234,94,245,-26,-141,362,124,221,32,32,63,32,307,342,314,-69,162,66,-35,259,128,-64,-58,74,164,104,123,176,73,-15,291,211,122,266,37,127,-119,258,-15,-88,390,58,-111,363,89,392,83,195,242,-141,-100,21,-125,52,184,317,-121,78,-28,84,292,-67,189,349,46,52,-21,-52,-121,234,46,-87,313,-115,-70,385,341,228,295,358,83,14,-44,303,116,24,181,239,269,295,165,184,177,193,8,-91,246,329,398,100,-90,251,159,227,136,189,59,201,-89,-72,112,8,104,-111,188,-71,42,-126,144,9,43,365,128,139,35,178,124,384,374,326,177,215,-146,324,272,225,-1,255,295,285,272,-34,5
-26,289,245,201,238,351,284,85,365,208,33,124,54,-105,38,-106,279,-134,248,178,-101,224,62,-116,-92,373,389,225,-23,348,69,42,-99,367,14,112,234,25,284,85,-9,184,274,91,-44,295,162,-9,-76,280,38,189,76,132,293,303,278,106,143,250,205,271,-22,351,310,-144,212,-107,374,381,-146,-39,258,289,319,234,333,26,383,219,318,392,226,198,355,343,147,241,140,396,384,151,-72,332,-138,283,264,162,352,375,199,28,370,43,399,382,27,233,120,30,108,-129,144,373,395,150,202,108,24,373,182,225,359,-61,349,109,117,-98,121,-6,337,259,-122,357,199,345,206,351,80,390,-30,26,196,-7,186,118,-99,386,85,230,340,292,309,-83,-33,278,-79,134,364,72,129,83,364,-149,394,-117,-113,-24,-3,10,-106,345,-91,299,-139,-14,116,-2,5
-4,344,100,38,-22,89,227,49,291,199,-30,-110,1,20,186,223,-57,-35,299,67,9,68,274,-140,-35,123,351,-143,132,59,363,151,47,238,275,220,321,7,-99,314,152,397,249,-137,259,306,-10,346,385,238,138,346,8,370,90,-116,369,-6,-131,324,97,183,-129,287,308,58,220,-70,97,301,8,190,-10,-38,-122,312,266,-28,212,356,361,357,396,7,342,48,26,57,-17,364,158,371,385,-39,266,359,189,127,329,71,109,28,365,-120,290,50,-121,94,322,349,16,-126,98,78,13,244,323,151,346,235,51,-52,266,-120,237,302,314,22,16,66,349,-10,6,200,235,260,322,271,219,330,285,185,9,321,235,-3,-94,-89,336,361,60,-84,-46,-82,212,172,11,148,382,373,-119,218,319,203,160,298,208,10,41,325,-13,360,323,346,-41,-100,323,206,2
328,143,276,-123,225,85,337,227,170,-91,74,302,-99,209,99,273,-109,270,256,172,174,184,-34,-53,99,336,35,353,280,242,135,42,260,43,-111,166,226,146,51,317,19,39,-32,399,26,204,334,206,-147,206,-90,-27,373,133,96,67,139,42,280,1,-117,-79,-135,-71,121,331,-67,-9,299,252,347,131,66,282,124,229,343,154,92,391,-66,141,-54,306,59,393,-64,291,181,175,46,-64,27,393,35,182,82,5,220,57,144,329,-10,-93,52,182,-4,160,224,-112,-101,-84,-150,-18,202,231,-83,-54,323,-81,156,38,25,158,208,63,349,360,-16,-112,-88,288,120,-77,233,173,-41,-90,5,90,341,140,83,286,16,164,-86,216,-31,-132,282,50,-84,82,-35,174,-145,-67,-105,-109,38,-120,291,138,157,137,238,255,369,-81,371,-49,280,185,161,-95,358,-150,2
87,59,-89,-43,19,24,-33,208,-12,390,328,391,-38,325,-66,79,4,129,-22,-42,367,34,-137,-82,374,181,-113,359,159,-86,264,275,283,128,76,58,265,289,-95,-51,139,344,144,63,359,119,15,221,-139,289,241,326,272,307,-121,191,164,-96,326,47,155,268,247,46,151,396,48,-53,-132,22,353,159,308,250,228,131,174,21,141,-134,171,-13,345,247,24,69,1,40,168,22,82,82,-66,-127,332,166,88,109,70,94,240,234,302,-74,297,357,67,53,-91,346,360,103,191,-142,278,378,368,-48,331,290,130,288,121,143,191,276,155,320,34,-113,-128,-115,283,215,296,326,159,-72,310,-91,232,165,383,298,216,-49,80,255,-26,320,360,191,306,-147,219,66,56,321,112,305,204,207,71,198,110,187,312,102,-62,9,291,127,51,294,333,53,382,-136,3
372,-80,321,232,263,247,99,-111,87,224,-105,-79,161,124,-139,137,347,399,294,399,58,359,373,206,-105,68,131,-74,76,-105,231,306,-87,-26,275,335,-98,-9,-114,374,338,206,234,348,60,321,38,31,95,180,63,353,14,-70,89,360,145,-116,85,184,-10,-61,0,337,118,-103,313,-42,-73,203,69,388,-48,207,44,184,120,-5,-141,301,299,285,72,162,-148,311,160,-93,-89,-144,124,-70,281,81,310,34,254,129,132,349,-147,278,234,74,-107,44,-147,283,-18,372,-20,135,314,-57,330,-6,16,-71,138,299,321,108,9,-9,227,271,323,33,165,-76,246,-39,-11,392,120,-54,372,265,-99,18,117,-11,-114,-18,-142,34,-3,-81,81,246,317,186,115,7,112,-12,49,156,-120,362,-62,291,198,255,51,250,118,185,220,89,124,62,-55,-104,9,362,-116,-127,5
